"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
17136,16589,67697,11566.9,10989,68982.7,6487.58,81.6,0.585158
16812.2,14176,77723.1,11470,10208,73638.1,14062.2,32.8,0.585158
21125.8,20642,67072,8762.34,8562,67069.5,7092.9,54.4,0.588361
26352.9,24092,71686.2,14842.2,13541,71833.5,7394.08,91.2,0.590497
11523.3,11361,66472.4,6540.12,6261,68457.6,28808.2,247.2,0.592632
16186,16421,64598,6678.5,6701,65315.9,12116.8,103.2,0.595836
9749.25,10200,62639.9,3918.3,3957,64895.1,6961.18,7.2,0.596903
27771.7,23361,77909.5,15890,13977,74505.9,12748,72.8,0.597971
23246.4,22681,67169.6,12401.7,11876,68436.8,15423.1,128,0.597971
57818.9,43329,87452.2,50664.1,38009,87356.2,24416.3,181.6,0.601175
30766,24936,80858.3,17327.1,13921,81570.9,6118.32,33.6,0.604378
24494.4,21932,73192.8,12867.9,11281,74754.7,13702.6,135.2,0.605446
29463.8,19865,97203.2,30818,24164,83582.6,32084.9,123.2,0.608649
19273.6,18560,68055.7,8542.56,7872,71118.6,8760.86,24,0.611853
8837.64,8269,70042.8,6840.56,6368,70399.3,6522.36,30.4,0.61292
10722,10702,65658.3,7349.68,7150,67366.2,10002.6,36,0.61292
10352.2,10207,66468,4015.98,3867,68060.8,4193.58,20,0.615056
25004.7,20934,78279.7,11728.3,10194,75399.6,4912.12,25.6,0.621463
13170.8,13399,64419.8,4203.2,4231,65105.4,10633.8,70.4,0.625734
16982.9,15922,69902.8,9779.84,9014,71104,13364.4,164.8,0.626802
19809.7,18245,71156.5,13459.9,12433,70948.7,11132.6,38.4,0.628938
22249.1,21640,67380.6,9720.64,9640,66084.2,4503.64,40.8,0.631073
13853.1,12489,72694,8595.1,7940,70943.1,6584.52,40,0.632141
9986.13,10277,63681.1,3686.68,3773,64036.6,8588.44,56.8,0.633209
24343.2,23602,67594.1,10362.2,10002,67896.3,8656.52,58.4,0.63748
28014.8,22684,80937.3,17011.9,13736,81165.5,6014.72,36.8,0.63748
32128.7,23768,88589.2,25758.7,20945,80597.7,27909.1,261.6,0.639616
34599,25168,90093.7,26449.1,21296,81394,33156.4,270.4,0.641751
21845.3,19982,71647,14294.6,13370,70068,13643.4,147.2,0.642819
20294.8,19245,69111,10435.5,10416,65658.6,5946.64,52.8,0.642819
23955.1,18531,84718.7,16953.4,14451,76884.5,10286.7,69.6,0.643887
17160.6,16052,70062,10633.1,9980,69824.5,17660.1,167.2,0.643887
22070.2,20904,69192,9716.94,9372,67948.1,5151.88,73.6,0.646022
23899.1,18685,83823.8,17216.8,14713,76688.8,17754.1,144,0.648158
10507.8,10222,67368.1,3848.74,3706,68060.2,10408.8,45.6,0.657768
14345.1,14263,65913.2,5248.08,5219,65901.2,6840.56,45.6,0.657768
44990.8,30301,97307.6,43110.9,30704,92017.9,16610,130.4,0.66204
18423.1,17625,68503.6,9193.02,8724,69059.4,9161.2,47.2,0.663107
40133.5,31257,84147.3,32426.8,24765,85811.5,30822.5,240.8,0.67165
11035.1,10833,66758.5,4548.78,4293,69440.7,11604.7,44,0.683396
21584.4,20372,69436.3,10350.4,9332,72687.8,18935.1,138.4,0.685531
16617.5,16145,67454,7354.12,6985,68999.2,7346.72,782.4,0.697277
30810.2,23259,86812.6,29844.2,24975,78313.1,5698,65.6,0.697277
16395.8,14724,72976.9,10134.3,9240,71878.9,23866.5,82.4,0.698345
15974.9,15905,65824.1,7544.3,7409,66732.8,9263.32,80,0.699413
16232,15972,66602.6,7755.94,7228,70322.8,4357.86,-7.2,0.703684
21687.1,19748,71971.2,16357.7,14272,75113.4,5424.94,31.2,0.706887
21300.3,15065,92660.9,23586.8,15337,100788,14340.5,113.6,0.710091
16271.6,16153,66017.4,6982.64,6548,69886.1,12473.4,92.8,0.712226
25193.1,22165,74489.2,13925.3,11937,76452.2,12659.9,77.6,0.713294
23333.3,16097,94997.3,20548.3,15677,85900,12352.1,115.2,0.716498
17783,17813,65425.7,8105.22,8049,65993.8,5122.28,43.2,0.722904
13163.8,13467,64060.7,4237.98,4214,65908.9,5991.04,90.4,0.722904
18400.4,17853,67545.5,8537.38,8189,68324.1,7056.64,80.8,0.722904
20652,19884,68067.4,7184.66,6833,68908.8,8359.04,75.2,0.729311
19715.8,18202,70986.6,13324.4,12318,70890.6,9109.4,76,0.73465
23016.4,20124,74955.5,11428.6,10008,74838.3,5971.06,32.8,0.73465
18272.5,17663,67797.5,8611.38,7947,71014.9,7806.26,100.8,0.738921
23607.4,22277,69449.7,12570.4,12013,68576.7,5315.42,65.6,0.739989
